open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2021-10-26 09:00:00,0.009633,0.0119,0.009607,0.011487,32765622577.0,363195311.143817,932560.0,15832880996.0,175859885.824738
2021-10-27 09:00:00,0.011492,0.0121,0.008859,0.010311,38572986406.0,413643696.442209,1118070.0,17994281156.0,193124545.374823
2021-10-28 09:00:00,0.010318,0.01109,0.009929,0.010249,12978073768.0,136074489.834286,445968.0,5969370046.0,62633698.290524
2021-10-29 09:00:00,0.010246,0.010975,0.010194,0.010835,10680487229.0,112370944.889329,322382.0,4933084772.0,51903144.653956
2021-10-30 09:00:00,0.010834,0.011487,0.010211,0.010589,13069589005.0,143061032.579491,446062.0,6021966052.0,65964343.917453
2021-10-31 09:00:00,0.01059,0.015695,0.010321,0.01402,51862465656.0,689796631.587188,1967826.0,25555991103.0,340465960.36371
2021-11-01 09:00:00,0.014022,0.014743,0.012406,0.013101,27622263780.0,363184028.472324,954518.0,13219938509.0,173867449.728457
2021-11-02 09:00:00,0.013102,0.014817,0.01292,0.013921,16523555196.0,230455097.868826,699420.0,7663099274.0,106918341.04905
2021-11-03 09:00:00,0.013919,0.016633,0.0127,0.015745,26113495208.0,389669116.084724,1052401.0,12449916003.0,186269355.947763
2021-11-04 09:00:00,0.015745,0.016949,0.014248,0.014885,27212176660.0,425621001.180586,1167971.0,12932228522.0,202487514.723816
2021-11-05 09:00:00,0.014885,0.015702,0.013841,0.014169,9204069130.0,135629927.292997,489031.0,4203854243.0,62006452.086758
2021-11-06 09:00:00,0.01417,0.01525,0.013519,0.01474,9668959649.0,140345239.968714,507159.0,4511878874.0,65524485.096312
2021-11-07 09:00:00,0.014741,0.015408,0.014454,0.014828,5676952133.0,84022525.541396,330728.0,2598147802.0,38473614.432251
2021-11-08 09:00:00,0.014825,0.01537,0.014156,0.014789,8850551400.0,130115170.117296,423032.0,4041368537.0,59432366.355149
2021-11-09 09:00:00,0.014792,0.015282,0.014412,0.014913,7667573682.0,113712735.335804,408631.0,3482844418.0,51676193.774593
2021-11-10 09:00:00,0.014914,0.015676,0.011801,0.013718,18589049174.0,264436537.778193,763418.0,8448325659.0,120215494.576932
2021-11-11 09:00:00,0.013718,0.014532,0.013415,0.013896,8409095937.0,117568775.648233,370160.0,3834541357.0,53617030.471145
2021-11-12 09:00:00,0.013894,0.014073,0.012821,0.013466,6853357933.0,92405104.336535,322493.0,3148074492.0,42479763.409823
2021-11-13 09:00:00,0.013462,0.013889,0.013286,0.013475,4177270292.0,56592995.919264,218902.0,1866558196.0,25293486.1393
2021-11-14 09:00:00,0.013474,0.013827,0.013064,0.013391,4673179240.0,62580798.87842,199887.0,2108895673.0,28242893.002337
2021-11-15 09:00:00,0.01339,0.014357,0.013362,0.013621,9621253940.0,134085316.419623,464641.0,4365304855.0,60847464.348227
2021-11-16 09:00:00,0.013621,0.013627,0.01104,0.012608,14420537260.0,183167768.537581,620808.0,6572966640.0,83623474.494024
2021-11-17 09:00:00,0.012609,0.012847,0.01211,0.012534,5942649537.0,74507438.196526,292882.0,2803843359.0,35166115.119892
2021-11-18 09:00:00,0.012535,0.012698,0.010617,0.011662,11445959442.0,133925089.133858,496969.0,5206651685.0,60995499.298571
2021-11-19 09:00:00,0.011663,0.013078,0.011387,0.01269,11241827079.0,140685131.557588,543639.0,5207231548.0,65168597.692571
2021-11-20 09:00:00,0.012691,0.01412,0.012406,0.013567,10709817808.0,142037125.865813,498844.0,4931391665.0,65470865.18202
2021-11-21 09:00:00,0.013568,0.014653,0.013333,0.013864,13688674715.0,192267974.012699,653971.0,6259108052.0,87935464.172833
2021-11-22 09:00:00,0.013865,0.01393,0.012753,0.013045,9225597333.0,123096900.908233,427988.0,4105636951.0,54804419.188069
2021-11-23 09:00:00,0.013043,0.014465,0.012459,0.014028,12201691495.0,163700290.698163,586262.0,5736402062.0,77019092.109147
2021-11-24 09:00:00,0.014029,0.01436,0.013,0.013354,10735624228.0,145870049.345746,489758.0,4845601970.0,65857655.188512
2021-11-25 09:00:00,0.013356,0.014011,0.013169,0.013891,7356687399.0,100367475.02988,345615.0,3425364295.0,46728247.863752
2021-11-26 09:00:00,0.0139,0.014015,0.0115,0.011948,13044678130.0,162450116.905638,538966.0,5919361612.0,73665227.316854
2021-11-27 09:00:00,0.011941,0.012715,0.011869,0.012137,5883971828.0,72394449.891044,273341.0,2689276087.0,33093124.014203
2021-11-28 09:00:00,0.012135,0.012412,0.01099,0.012367,9474756648.0,111598411.155876,388719.0,4320584715.0,50924184.317184
2021-11-29 09:00:00,0.012368,0.012542,0.011972,0.012328,5953262113.0,73090301.418404,274075.0,2766683909.0,33969074.478247
2021-11-30 09:00:00,0.012329,0.012662,0.011696,0.01202,9236229055.0,113424359.17376,413192.0,4182411883.0,51391274.669374
2021-12-01 09:00:00,0.012022,0.012276,0.011636,0.011801,5768270044.0,69461216.185109,247628.0,2544930332.0,30660165.120175
2021-12-02 09:00:00,0.011801,0.011812,0.011379,0.011505,5508463306.0,63747663.915469,233676.0,2502206732.0,28962183.738035
2021-12-03 09:00:00,0.011505,0.011983,0.0103,0.01101,9438927596.0,106698928.820731,354669.0,4269017581.0,48316232.055478
2021-12-04 09:00:00,0.011008,0.011039,0.005953,0.010112,35005168137.0,316547667.369385,1113003.0,16466219307.0,148714767.823081
2021-12-05 09:00:00,0.010111,0.01055,0.008685,0.009284,15215867441.0,144478576.288575,511589.0,7171905998.0,68085931.231754
2021-12-06 09:00:00,0.009285,0.009689,0.008305,0.009628,13362174499.0,120890263.500312,454722.0,6481497911.0,58658505.200645
2021-12-07 09:00:00,0.009627,0.010587,0.009434,0.009636,10988179017.0,109692773.092733,377242.0,5219438295.0,52125624.56844
2021-12-08 09:00:00,0.009636,0.010279,0.009281,0.009881,9001224571.0,88258061.997469,318503.0,4301113500.0,42195332.705708
2021-12-09 09:00:00,0.009882,0.009973,0.008847,0.008913,8073389901.0,75515783.17369,270066.0,3819106782.0,35716718.779724
2021-12-10 09:00:00,0.008913,0.009328,0.008352,0.008411,8289404851.0,73787345.989267,249066.0,3972527913.0,35395767.643113
2021-12-11 09:00:00,0.008409,0.008818,0.008202,0.008708,7110712086.0,60752657.95312,211192.0,3461436248.0,29575943.767269
2021-12-12 09:00:00,0.008708,0.008934,0.008421,0.00873,6715547054.0,58210727.762913,156996.0,3251502858.0,28189164.924468
2021-12-13 09:00:00,0.00873,0.008785,0.007521,0.007739,11926060831.0,96558232.95762,315306.0,5740180692.0,46480229.578139
2021-12-14 09:00:00,0.00774,0.008167,0.007575,0.007976,7348196127.0,57552938.969984,243825.0,3581517446.0,28057277.264622
2021-12-15 09:00:00,0.007975,0.0086,0.007409,0.008202,10022377566.0,80464458.383471,302096.0,4754755781.0,38212777.2298
2021-12-16 09:00:00,0.008203,0.008306,0.007767,0.007808,5542453766.0,44839468.463432,172568.0,2590250485.0,20966371.283781
2021-12-17 09:00:00,0.00781,0.007964,0.007133,0.007353,7510930514.0,56284649.102311,223295.0,3545387184.0,26577076.739235
2021-12-18 09:00:00,0.007355,0.00762,0.007226,0.007456,4524242558.0,33728089.981167,119960.0,2200555582.0,16404621.178409
2021-12-19 09:00:00,0.007457,0.007817,0.007195,0.007384,7073755389.0,52937358.964085,180583.0,3392281490.0,25392465.48028
2021-12-20 09:00:00,0.007385,0.00781,0.006753,0.007622,10807357736.0,78158309.074182,316126.0,5128068629.0,37073452.135739
2021-12-21 09:00:00,0.007623,0.008183,0.007527,0.008069,16596755390.0,131759796.599909,460123.0,8169266216.0,64895364.689079
2021-12-22 09:00:00,0.008068,0.00854,0.008011,0.008157,6784443463.0,56058927.564057,218660.0,3340278657.0,27596762.943414
2021-12-23 09:00:00,0.008156,0.008828,0.007952,0.008647,6984376740.0,58687653.86771,242318.0,3433310214.0,28847179.09523
2021-12-24 09:00:00,0.008648,0.009231,0.008419,0.008608,7974778887.0,70467834.786345,276160.0,3725258630.0,32940983.044775
2021-12-25 09:00:00,0.008612,0.008733,0.008478,0.008622,3184297852.0,27509957.756525,117163.0,1529315941.0,13213863.425966
2021-12-26 09:00:00,0.008622,0.008819,0.008322,0.008683,4708899429.0,40417831.798275,140263.0,2221054541.0,19067916.616077
2021-12-27 09:00:00,0.008688,0.008884,0.008457,0.008559,5294443345.0,46163512.744657,149342.0,2410199850.0,21017373.540813
2021-12-28 09:00:00,0.008559,0.008561,0.007556,0.00767,7411576957.0,59444849.275275,222030.0,3397048036.0,27254119.136234
2021-12-29 09:00:00,0.007672,0.007955,0.007271,0.007407,5434355860.0,41682304.225633,181841.0,2608434221.0,20009368.592092
2021-12-30 09:00:00,0.007407,0.007563,0.007197,0.00736,4219714759.0,31278754.95933,136031.0,2021222019.0,14986199.209054
2021-12-31 09:00:00,0.00736,0.00757,0.007119,0.007301,5574355281.0,41070300.540723,163047.0,2580012219.0,19010084.679911
2022-01-01 09:00:00,0.0073,0.007467,0.007267,0.007438,3643768795.0,26884866.103975,130447.0,1722311158.0,12710999.399166
2022-01-02 09:00:00,0.007439,0.007612,0.007358,0.007475,4368563491.0,32567412.436091,142402.0,2045173622.0,15248295.505062
2022-01-03 09:00:00,0.007474,0.007483,0.007168,0.007295,4993814630.0,36700500.911536,137015.0,2294115475.0,16863256.83771
2022-01-04 09:00:00,0.007295,0.007489,0.0071,0.007215,5621732567.0,41061665.158807,155869.0,2581892247.0,18859506.647241
2022-01-05 09:00:00,0.007216,0.007475,0.006245,0.006714,9774578142.0,68533702.947583,245314.0,4424746725.0,31082846.893567
2022-01-06 09:00:00,0.006713,0.00676,0.00642,0.006653,7015300693.0,46369722.427421,174649.0,3366370034.0,22253838.722097
2022-01-07 09:00:00,0.006654,0.00668,0.006077,0.006275,7657368481.0,48490678.797636,192368.0,3662067007.0,23198922.322386
2022-01-08 09:00:00,0.006275,0.006398,0.005718,0.005932,5811443803.0,35281756.194693,171656.0,2712256708.0,16463851.060814
2022-01-09 09:00:00,0.005934,0.006259,0.005825,0.006059,5266309925.0,31718565.597907,134193.0,2552360945.0,15376800.174557
2022-01-10 09:00:00,0.006059,0.006171,0.00551,0.005774,7320216701.0,42734012.163696,180226.0,3530847579.0,20607132.226844
2022-01-11 09:00:00,0.005778,0.006111,0.005737,0.00609,5086880984.0,30124801.358835,134453.0,2449476026.0,14509933.733584
2022-01-12 09:00:00,0.006092,0.006616,0.006055,0.006541,7141492521.0,45354902.900106,169235.0,3339347882.0,21203337.409336
2022-01-13 09:00:00,0.006538,0.006606,0.00608,0.006108,5954365786.0,37823155.667297,161918.0,2692922976.0,17106859.617465
2022-01-14 09:00:00,0.006106,0.006387,0.005973,0.006326,5573595573.0,34537417.87442,136473.0,2593005641.0,16077535.241608
2022-01-15 09:00:00,0.006324,0.006443,0.006174,0.006279,4210258946.0,26524914.461817,129425.0,2003260859.0,12620615.946951
2022-01-16 09:00:00,0.006277,0.00645,0.006223,0.00637,4382081937.0,27774546.211565,125672.0,2025387599.0,12837829.631228
2022-01-17 09:00:00,0.00637,0.006408,0.005873,0.005975,5267491585.0,32197359.576747,143970.0,2362270701.0,14446074.639281
2022-01-18 09:00:00,0.005977,0.006025,0.005741,0.005924,5832350158.0,34200682.628105,155148.0,2803436248.0,16440894.632614
2022-01-19 09:00:00,0.005922,0.00598,0.005647,0.005712,5539041097.0,32085902.777149,144938.0,2658725293.0,15404432.567474
2022-01-20 09:00:00,0.005711,0.005927,0.005411,0.005436,5876051007.0,33570357.031113,148571.0,2824139741.0,16137701.790381
2022-01-21 09:00:00,0.005434,0.0055,0.004491,0.004609,12520357440.0,63329243.375657,279301.0,5925552393.0,29970229.960032
2022-01-22 09:00:00,0.004608,0.004707,0.003829,0.004336,15819262895.0,68501089.190957,313158.0,7874654929.0,34102844.866416
2022-01-23 09:00:00,0.004339,0.004701,0.004288,0.004526,8186105184.0,36712761.310962,178153.0,4045869886.0,18136511.487031
2022-01-24 09:00:00,0.004526,0.004679,0.004,0.004517,14089620036.0,60369327.628116,273953.0,6875647209.0,29464536.314815
2022-01-25 09:00:00,0.004516,0.00459,0.004266,0.004328,8870454427.0,39518836.759782,171422.0,4517105980.0,20126912.235193
2022-01-26 09:00:00,0.004327,0.004951,0.00426,0.004473,11707302639.0,53312016.719014,222319.0,5700868373.0,25972481.897014
2022-01-27 09:00:00,0.004473,0.004531,0.00421,0.004375,8570292553.0,37426426.650037,167515.0,4247303120.0,18553657.451666
2022-01-28 09:00:00,0.004373,0.004512,0.004225,0.004469,6572481859.0,28694866.438333,136043.0,3162654687.0,13816571.873252
2022-01-29 09:00:00,0.004468,0.00467,0.004458,0.004597,6791969755.0,31065486.592064,134699.0,3397406297.0,15539603.876643
2022-01-30 09:00:00,0.004595,0.004669,0.004387,0.00444,6617324419.0,30126904.525095,123659.0,3102452023.0,14120334.280732
2022-01-31 09:00:00,0.00444,0.004568,0.004263,0.004526,5755296377.0,25371640.670087,131452.0,2744348736.0,12109111.381145
2022-02-01 09:00:00,0.004528,0.004665,0.004514,0.004545,7225172472.0,33086940.661174,125641.0,3536121332.0,16192469.627301
2022-02-02 09:00:00,0.004542,0.004603,0.004237,0.004286,7047783333.0,31231404.379123,152186.0,3240909261.0,14368358.732842
2022-02-03 09:00:00,0.004287,0.004401,0.004199,0.004388,6116297575.0,26200775.497839,133235.0,2967220559.0,12714812.333217
2022-02-04 09:00:00,0.004387,0.004817,0.004345,0.004808,8071631336.0,36600077.823578,161893.0,4077211016.0,18499829.872247
2022-02-05 09:00:00,0.004808,0.005201,0.004763,0.004906,8592096216.0,42863913.238908,182594.0,4150414763.0,20684218.00448
2022-02-06 09:00:00,0.004907,0.005184,0.004752,0.005135,8795043481.0,43695463.57677,170541.0,4160011040.0,20670565.74888
2022-02-07 09:00:00,0.005135,0.005965,0.005037,0.005668,18036391352.0,100195493.968058,382121.0,8739052021.0,48588686.443932
2022-02-08 09:00:00,0.005669,0.006181,0.005412,0.005611,18722267464.0,107282372.909631,412516.0,8898915706.0,50992184.836143
2022-02-09 09:00:00,0.005611,0.00589,0.005542,0.005709,8606734590.0,49262679.169316,204652.0,4285966482.0,24524185.694732
2022-02-10 09:00:00,0.005709,0.005846,0.005307,0.005489,9211190118.0,51807293.818854,230167.0,4440397723.0,24968887.923643
2022-02-11 09:00:00,0.005489,0.0056,0.004844,0.004957,8591396482.0,45458261.609086,187760.0,4123642998.0,21798074.014083
2022-02-12 09:00:00,0.004957,0.005069,0.004745,0.004911,7727610294.0,37920248.666327,152847.0,3766953731.0,18487862.148682
2022-02-13 09:00:00,0.004911,0.005037,0.004708,0.004793,9241283218.0,44843340.871976,184383.0,4497947080.0,21826937.367286
2022-02-14 09:00:00,0.004792,0.004853,0.004625,0.004802,7045698507.0,33320321.897612,132669.0,3408943595.0,16117826.990937
2022-02-15 09:00:00,0.004801,0.005184,0.004798,0.005153,6018914783.0,30298555.080349,118668.0,2977115982.0,14982479.756768
2022-02-16 09:00:00,0.005152,0.005372,0.00496,0.005165,7544118261.0,38870401.230538,157983.0,3624879995.0,18673881.973308
2022-02-17 09:00:00,0.005164,0.00525,0.004722,0.004805,8546744371.0,42636276.69601,170392.0,4075755878.0,20337495.673901
2022-02-18 09:00:00,0.00481,0.00534,0.004755,0.0049,24980492346.0,125737134.062594,417642.0,12290384177.0,61903948.751945
2022-02-19 09:00:00,0.004899,0.005039,0.004705,0.004835,7779863715.0,37888797.202374,141443.0,3732766517.0,18173092.085282
2022-02-20 09:00:00,0.004836,0.004843,0.004465,0.004581,9114767966.0,42009780.070032,150409.0,4564153656.0,21030901.300219
2022-02-21 09:00:00,0.004581,0.004828,0.004154,0.004167,15277576906.0,69270932.244268,212912.0,7491260431.0,33974996.540369
2022-02-22 09:00:00,0.004166,0.004346,0.004004,0.004313,12000857479.0,50304837.312554,156866.0,6208150712.0,26033568.907887
2022-02-23 09:00:00,0.004312,0.004541,0.004135,0.004149,9247058838.0,40328881.544644,136392.0,4513180618.0,19682189.505237
2022-02-24 09:00:00,0.004148,0.004278,0.003565,0.004081,17794746827.0,68300105.313731,248968.0,8802426373.0,33764155.812395
2022-02-25 09:00:00,0.004081,0.004392,0.004034,0.00434,9720042574.0,40722444.880881,143806.0,4777042965.0,20023563.681366
2022-02-26 09:00:00,0.004341,0.004489,0.004223,0.004258,4922270200.0,21343231.269015,91514.0,2318449747.0,10058480.038325
2022-02-27 09:00:00,0.004258,0.004379,0.003971,0.00406,7696079489.0,32167559.961673,129772.0,3639460347.0,15217329.334586
2022-02-28 09:00:00,0.004064,0.004642,0.003998,0.004636,9242481187.0,39600666.360341,138636.0,4711784014.0,20198415.018967
2022-03-01 09:00:00,0.004637,0.004807,0.004542,0.004676,9837258957.0,45955006.764176,179914.0,4974037127.0,23238933.332656
2022-03-02 09:00:00,0.004675,0.004737,0.004421,0.004485,7106837786.0,32386969.184955,134588.0,3197384791.0,14567983.126593
2022-03-03 09:00:00,0.004485,0.00452,0.004256,0.004332,6292984377.0,27527083.7357,120935.0,2987029580.0,13053724.235443
2022-03-04 09:00:00,0.004331,0.004358,0.004022,0.004104,7244745577.0,30487736.142435,133807.0,3445501306.0,14502723.6808
2022-03-05 09:00:00,0.004104,0.004258,0.003987,0.004215,6356582578.0,26372783.310942,131905.0,3042785563.0,12631772.452762
2022-03-06 09:00:00,0.004215,0.004347,0.004044,0.004085,8906020323.0,37212544.842709,180921.0,4373199073.0,18278753.383508
2022-03-07 09:00:00,0.004086,0.004233,0.003913,0.003989,8536317126.0,34529787.840314,164802.0,4039868576.0,16347939.257904
2022-03-08 09:00:00,0.003988,0.00412,0.003957,0.00402,6766945082.0,27287087.189227,128709.0,3415807532.0,13773384.109247
2022-03-09 09:00:00,0.004018,0.004247,0.004003,0.004198,6340087285.0,26476230.691924,118465.0,3273861587.0,13675678.889464
2022-03-10 09:00:00,0.004198,0.004215,0.003907,0.003991,5958292546.0,23969804.91409,110086.0,2849364382.0,11461852.293465
2022-03-11 09:00:00,0.00399,0.004073,0.003895,0.003909,5322764838.0,21106097.219209,111257.0,2491427616.0,9883329.060618
2022-03-12 09:00:00,0.003909,0.004008,0.003902,0.003911,3654743369.0,14482702.298567,64729.0,1853252284.0,7344526.683133
2022-03-13 09:00:00,0.003911,0.003997,0.003719,0.003776,6125768574.0,23850352.911953,106526.0,2953751959.0,11500189.078746
2022-03-14 09:00:00,0.003775,0.003944,0.003727,0.003913,5474486238.0,21097748.994629,115759.0,2658449131.0,10247537.277907
2022-03-15 09:00:00,0.003913,0.004138,0.00375,0.003965,7797817499.0,30629508.055887,149010.0,3774556766.0,14833712.413981
2022-03-16 09:00:00,0.003967,0.004173,0.003914,0.004149,7519620199.0,30333365.940324,147522.0,3751455108.0,15136954.950911
2022-03-17 09:00:00,0.004149,0.004167,0.00403,0.004038,4609055280.0,18913108.692951,91439.0,2239831506.0,9191605.159015
2022-03-18 09:00:00,0.004038,0.004186,0.003941,0.00411,5054200388.0,20446405.54751,94278.0,2370611893.0,9590740.894717
2022-03-19 09:00:00,0.00411,0.004832,0.004103,0.004699,15901949830.0,72045003.143309,321038.0,7730402978.0,35036127.614158
2022-03-20 09:00:00,0.004697,0.004742,0.004207,0.004324,11175557048.0,49411110.770731,235551.0,5273301835.0,23305972.811848
2022-03-21 09:00:00,0.004325,0.004499,0.004259,0.004379,5851997250.0,25678288.501589,147169.0,2851174249.0,12506601.218252
2022-03-22 09:00:00,0.004379,0.004616,0.004357,0.004489,6295480231.0,28496970.542829,125094.0,2955477624.0,13373205.208472
2022-03-23 09:00:00,0.004489,0.00469,0.0044,0.004665,5477446221.0,24893307.015956,109993.0,2596554853.0,11804208.427629
2022-03-24 09:00:00,0.004664,0.005457,0.004625,0.00532,35040905133.0,179991169.237508,619215.0,16943181573.0,87074983.54646
2022-03-25 09:00:00,0.005321,0.00543,0.004891,0.005052,18481405469.0,95566783.469144,372265.0,8765476274.0,45325956.430618
2022-03-26 09:00:00,0.005052,0.00522,0.004995,0.005167,6353768938.0,32594246.8743,158388.0,3140985092.0,16112479.555357
2022-03-27 09:00:00,0.005167,0.00734,0.005145,0.007033,63036220495.0,399924132.840113,1207647.0,31252657803.0,198294105.30357
2022-03-28 09:00:00,0.007035,0.007332,0.006151,0.006293,38374976565.0,260438228.079193,785487.0,18085004359.0,122872758.903564
2022-03-29 09:00:00,0.006293,0.006695,0.006058,0.006232,14380364349.0,92174258.550303,359682.0,6777722006.0,43470494.804609
2022-03-30 09:00:00,0.006233,0.006954,0.005997,0.006525,17016401655.0,111280407.517755,421577.0,7870852843.0,51465965.211529
2022-03-31 09:00:00,0.006525,0.007175,0.00621,0.006502,20246101207.0,134748322.109487,488827.0,9211584794.0,61304347.765408
2022-04-01 09:00:00,0.006504,0.006889,0.0062,0.006604,14231891259.0,93000206.17124,342097.0,6745463137.0,44101417.817308
2022-04-02 09:00:00,0.006604,0.006872,0.0064,0.006445,9812068010.0,65146119.898146,266122.0,4453546083.0,29585135.087063
2022-04-03 09:00:00,0.00645,0.00726,0.006254,0.006896,15214933591.0,103167576.18122,370768.0,7089215158.0,48106059.414738
2022-04-04 09:00:00,0.006897,0.007076,0.006336,0.006644,15691550908.0,105573947.472596,342010.0,7196374529.0,48453539.534193
2022-04-05 09:00:00,0.006648,0.006772,0.00626,0.006323,8845281634.0,58250889.228443,225060.0,4056466150.0,26734523.266393
2022-04-06 09:00:00,0.006324,0.006342,0.005544,0.005605,16899097157.0,100669353.464294,405946.0,7837406580.0,46693682.87188
2022-04-07 09:00:00,0.005604,0.00595,0.00551,0.005853,7834134710.0,45237867.307327,219744.0,3812366706.0,22016149.90733
2022-04-08 09:00:00,0.005852,0.005917,0.005249,0.005322,8071418113.0,45238204.334551,216517.0,3815427913.0,21402140.958317
2022-04-09 09:00:00,0.005322,0.005425,0.005218,0.005394,5207174212.0,27793534.157651,146099.0,2545124645.0,13585587.112159
2022-04-10 09:00:00,0.005395,0.005498,0.005184,0.005219,6472325328.0,34361327.129772,151845.0,3045259723.0,16170514.147448
2022-04-11 09:00:00,0.005219,0.005264,0.00454,0.004685,13331832316.0,64825447.835307,274230.0,6095447259.0,29627034.438979
2022-04-12 09:00:00,0.004682,0.005133,0.004647,0.005004,11255698163.0,55354786.261764,244390.0,5383228119.0,26471110.997228
2022-04-13 09:00:00,0.005003,0.005198,0.004858,0.00515,8430755691.0,42591261.123269,197578.0,4084600152.0,20637549.994472
2022-04-14 09:00:00,0.005151,0.005258,0.004899,0.004965,7614921624.0,38783613.021668,172760.0,3687671637.0,18779169.310895
2022-04-15 09:00:00,0.004965,0.005133,0.004905,0.005015,5412427488.0,27157303.863391,123937.0,2599964455.0,13047209.764368
2022-04-16 09:00:00,0.005017,0.005072,0.00491,0.004983,3333833419.0,16668230.748045,73032.0,1582133498.0,7911518.11828
2022-04-17 09:00:00,0.004986,0.005048,0.004754,0.004787,4401338476.0,21781354.640092,87027.0,2006390809.0,9930385.031114
2022-04-18 09:00:00,0.004787,0.005008,0.004515,0.004982,7910751739.0,37801349.894771,158941.0,3737982742.0,17872564.926979
2022-04-19 09:00:00,0.004982,0.005178,0.004937,0.00511,5719362587.0,28873065.033771,120439.0,2715723475.0,13711039.787998
2022-04-20 09:00:00,0.005108,0.005241,0.004944,0.005053,6967324783.0,35460334.719927,144771.0,3196431243.0,16263887.881757
2022-04-21 09:00:00,0.005051,0.005233,0.004732,0.004828,8021277644.0,40411747.864156,166410.0,3653798326.0,18414582.419438
2022-04-22 09:00:00,0.004828,0.004999,0.00475,0.004794,6108533371.0,29632647.459624,124315.0,2958786693.0,14358639.158161
2022-04-23 09:00:00,0.004794,0.004839,0.004661,0.004708,3759400767.0,17950812.202378,79177.0,1683096584.0,8040736.202793
2022-04-24 09:00:00,0.004709,0.00478,0.004603,0.004639,3401009900.0,15960638.990703,79275.0,1586001340.0,7443211.71483
2022-04-25 09:00:00,0.004638,0.004666,0.004279,0.004657,8304542873.0,37169306.697099,161815.0,3984322907.0,17831372.745035
2022-04-26 09:00:00,0.004658,0.004809,0.004218,0.00431,9627472509.0,43553964.524272,191303.0,4602754301.0,20808947.421151
2022-04-27 09:00:00,0.00431,0.004509,0.004238,0.004426,6751754691.0,29743523.124786,129849.0,3270429167.0,14406680.68001
2022-04-28 09:00:00,0.004428,0.004499,0.004303,0.004358,5546313027.0,24438894.473956,111981.0,2665256938.0,11742987.470401
2022-04-29 09:00:00,0.004358,0.004388,0.004034,0.004141,5864650399.0,24724635.717227,123689.0,2770457071.0,11687225.899651
2022-04-30 09:00:00,0.004141,0.00433,0.003696,0.00385,9904280692.0,40524710.714401,168863.0,4594456743.0,18817626.422002
2022-05-01 09:00:00,0.003851,0.004165,0.003759,0.004105,11093040722.0,44208267.477605,149629.0,5463395867.0,21788937.311333
2022-05-02 09:00:00,0.004106,0.004151,0.003871,0.004007,7544681123.0,30310384.336773,119217.0,3712404843.0,14912552.282055
2022-05-03 09:00:00,0.004008,0.004299,0.00393,0.004012,10785390032.0,44226046.392765,135550.0,5307696149.0,21774386.016845
2022-05-04 09:00:00,0.004012,0.004507,0.003999,0.004431,11814197202.0,49902474.229004,163825.0,5847155123.0,24695486.972609
2022-05-05 09:00:00,0.00443,0.004484,0.003847,0.004007,11939802537.0,49344282.021876,182993.0,5545041999.0,22915352.403978
2022-05-06 09:00:00,0.004005,0.004082,0.003847,0.004016,11669116484.0,46316853.55088,153401.0,5574445911.0,22134065.26801
2022-05-07 09:00:00,0.004017,0.00404,0.003739,0.003885,7759978343.0,30707170.198831,98846.0,3798693488.0,15039930.928737
2022-05-08 09:00:00,0.003885,0.003908,0.003734,0.003775,11060387279.0,42313228.192066,129238.0,5304020525.0,20290337.389547
2022-05-09 09:00:00,0.003775,0.003863,0.003232,0.003262,24950972205.0,88286206.496996,267226.0,12072655491.0,42736603.479006
2022-05-10 09:00:00,0.003262,0.003816,0.003176,0.003563,28320990556.0,100817971.283875,333704.0,13913224057.0,49513594.934827
2022-05-11 09:00:00,0.003563,0.003638,0.002488,0.002644,31590439985.0,96280009.469935,419897.0,15474690413.0,47179637.960124
2022-05-12 09:00:00,0.002643,0.002821,0.002026,0.002327,36160098890.0,85443134.10603,413914.0,18042879320.0,42641771.68732
2022-05-13 09:00:00,0.002327,0.003032,0.002306,0.002715,20187490377.0,55763861.226592,232023.0,10009303619.0,27643216.487085
2022-05-14 09:00:00,0.002713,0.002854,0.002467,0.002735,10544356945.0,27851317.082348,133250.0,5283080769.0,13969620.498684
2022-05-15 09:00:00,0.002736,0.002787,0.002547,0.00277,11467547719.0,30579236.539126,123571.0,5883765438.0,15655024.404013
2022-05-16 09:00:00,0.002768,0.002771,0.002517,0.002602,13065020806.0,34187347.173652,134900.0,6206129759.0,16237129.512004
2022-05-17 09:00:00,0.002602,0.002756,0.00255,0.002702,10830722663.0,28869971.38468,105960.0,5344991088.0,14247370.556694
2022-05-18 09:00:00,0.002703,0.002727,0.002471,0.002489,10111581358.0,26251377.310085,103533.0,4946313739.0,12844202.696192
2022-05-19 09:00:00,0.00249,0.002673,0.00244,0.002592,11213269604.0,28588996.073457,106937.0,5586291277.0,14248134.216534
2022-05-20 09:00:00,0.002593,0.002632,0.002416,0.002479,9646986796.0,24330145.074422,101236.0,4659488814.0,11750851.552506
2022-05-21 09:00:00,0.002479,0.002609,0.002425,0.002541,6807698611.0,17190349.173996,73639.0,3369410694.0,8514414.271497
2022-05-22 09:00:00,0.002541,0.002643,0.002494,0.002623,5834541322.0,15063226.328993,68779.0,2833376020.0,7317588.780973
2022-05-23 09:00:00,0.002623,0.00274,0.002491,0.002537,9645031549.0,25507381.572536,104945.0,4667988214.0,12352985.613494
2022-05-24 09:00:00,0.00254,0.002646,0.002434,0.002604,9278208795.0,23696406.718138,96917.0,4590934638.0,11730232.403401
